country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Senegal,2017,10.746,1.439,2.014,0.037,7.256,15419354,15419354,40244772197,40244772197
Senegal,2018,11.33,2.261,2.097,0.022,6.951,15854324,15854324,42805547586,42805547586
Senegal,2019,11.266,2.136,2.097,0.023,7.009,16296362,16296362,16296362,16296362
Senegal,2020,10.451,1.93,2.097,0.024,6.4,16743930,16743930,16743930,16743930
Serbia,1991,38.616,25.468,4.776,4.776,8.31,14.7,9602879,68665329585,68665329585
Serbia,1992,42.818,32.791,5.185,5.185,4.842,13.58,9701145,50650013986,190.935
Serbia,1993,37.623,30.587,3.396,3.396,3.64,13.61,9795253,36015633659,158.624
Serbia,1994,36.326,31.355,1.524,1.524,3.447,13.48,9861631,37817210022,159.494
Serbia,1995,38.374,32.701,2.043,2.043,3.63,13.85,9884145,40959922067,136.254
Serbia,1996,44.81,32.415,5.125,5.125,7.27,13.87,9856064,44013042704,215.118
Serbia,1997,48.323,33.097,5.096,5.096,10.13,13.84,9784689,48378787245,219.6
Serbia,1998,50.808,37.345,4.575,4.575,8.888,13.79,9685430,50685451366,225.514
Serbia,1999,35.027,27.52,3.305,3.305,4.202,13.22,9580824,42474166039,179.672
Serbia,2000,44.95,35.53,1.046,3.499,4.875,12.37,9487612,46079099092,177.629
Serbia,2001,48.099,35.7,3.954,3.954,8.445,11.97,9410769,49386604913,188.424
Serbia,2002,51.019,37.381,3.978,3.978,9.661,11.75,9346464,53983949482,211.116
Serbia,2003,54.764,39.849,4.162,4.162,10.754,11.57,9292232,57552822328,211.348
Serbia,2004,59.01,41.321,5.285,5.285,12.404,11.41,9242643,64033293758,220.259
Serbia,2005,51.634,31.899,1.188,4.456,14.091,10.84,9193818,69008317667,212.204
Serbia,2006,60.838,40.066,1.324,4.558,14.89,11.08,9145913,74031547571,196.447
Serbia,2007,59.554,39.989,1.366,4.602,13.597,11.47,9101189,80197315564,195.614
Serbia,2008,51.778,35.49,1.435,4.58,10.274,11.56,9060105,86373415665,194.162
Serbia,2009,45.895,31.47,1.081,3.191,10.153,11.68,9023354,85427573219,190.5
Serbia,2010,45.696,30.819,1.051,4.243,9.584,11.86,8991258,87870481786,194.023
Serbia,2011,48.957,34.277,1.032,4.353,9.296,11.96,8963761,91111446965,197.464
Serbia,2012,43.724,30.114,0.878,3.84,8.893,12.08,8940116,90113463936,189.495
Serbia,2013,44.546,31.287,0.772,4.272,8.215,12.12,8918892,92449741348,192.087
Serbia,2014,37.189,24.626,0.666,3.682,8.215,12.38,8898284,90886284984,166.465
Serbia,2015,43.746,30.566,0.687,4.004,8.489,12.5,8876777,91611775410,185.788
Serbia,2016,45.034,31.07,0.748,4.328,8.89,12.4,8853963,94185454464,190.206
Serbia,2017,45.526,31.019,0.792,4.844,8.871,8829623,8829623,95918288098,95918288098
Serbia,2018,44.261,29.605,0.81,4.88,8.966,8802741,8802741,99972058734,99972058734
Serbia,2019,49.338,34.412,0.81,5.02,9.096,8772228,8772228,8772228,8772228
Serbia,2020,43.135,28.898,0.81,4.976,8.452,8737370,8737370,8737370,8737370
Seychelles,1991,0.172,0.172,0.172,0.172,0.172,0.06,71446,617088520.8,2.048
Seychelles,1992,0.172,0.172,0.172,0.172,0.172,0.06,72661,679250991.3,2.031
Seychelles,1993,0.183,0.183,0.183,0.183,0.183,0.06,74071,730723729.3,2.088
Seychelles,1994,0.202,0.202,0.202,0.202,0.202,0.06,75444,744501035.2,2.088
Seychelles,1995,0.198,0.198,0.198,0.198,0.198,0.06,76653,760132185,2.162
Seychelles,1996,0.234,0.234,0.234,0.234,0.234,0.06,77597,795643285.6,2.167
Seychelles,1997,0.275,0.275,0.275,0.275,0.275,0.07,78357,929711777.2,2.296
Seychelles,1998,0.289,0.289,0.289,0.289,0.289,0.07,79064,1062691422,2.296
Seychelles,1999,0.304,0.304,0.304,0.304,0.304,0.07,79904,1110391370,2.296
Seychelles,2000,0.315,0.315,0.315,0.315,0.315,0.07,80998,1136006728,3.764
Seychelles,2001,0.344,0.344,0.344,0.344,0.344,0.07,82413,1137693016,4.049
Seychelles,2002,0.348,0.348,0.348,0.348,0.348,0.08,84077,1181094323,3.526
Seychelles,2003,0.341,0.341,0.341,0.341,0.341,0.08,85807,1134551475,3.517
Seychelles,2004,0.37,0.37,0.37,0.37,0.37,0.08,87388,1140079501,4.909
Seychelles,2005,0.381,0.381,0.381,0.381,0.381,0.08,88652,1274495309,4.472
Seychelles,2006,0.385,0.385,0.385,0.385,0.385,0.08,89528,1430092063,4.751
Seychelles,2007,0.403,0.403,0.403,0.403,0.403,0.08,90082,1619623027,3.906
Seychelles,2008,0.414,0.414,0.414,0.414,0.414,0.08,90450,1625803017,4.258
Seychelles,2009,0.44,0.44,0.44,0.44,0.44,0.08,90788,1630727730,4.641
Seychelles,2010,0.443,0.443,0.443,0.443,0.443,0.09,91273,1772951682,4.197
Seychelles,2011,0.407,0.407,0.407,0.407,0.407,0.09,91882,1917505000,3.604
Seychelles,2012,0.425,0.425,0.425,0.425,0.425,0.09,92608,1991700000,4.147
Seychelles,2013,0.414,0.414,0.414,0.414,0.414,0.09,93397,2096276000,3.746
Seychelles,2014,0.462,0.462,0.462,0.462,0.462,0.09,94214,2231000000,4.378
Seychelles,2015,0.48,0.48,0.48,0.48,0.48,0.09,94981,2363480000,4.536
Seychelles,2016,0.535,0.535,0.535,0.535,0.535,0.09,95711,2476032000,4.563
Seychelles,2017,0.557,0.557,0.557,0.557,0.557,96418,96418,2589720692,2589720692
Seychelles,2018,0.557,0.557,0.557,0.557,0.557,97094,97094,2794612915,2794612915
Seychelles,2019,0.581,0.581,0.581,0.581,0.581,97741,97741,97741,97741
Seychelles,2020,0.491,0.491,0.491,0.491,0.491,98340,98340,98340,98340
Sierra Leone,1991,0.583,0.583,0.583,0.583,0.583,3.66,4348663,6361130448,4.535
Sierra Leone,1992,0.319,0.319,0.319,0.319,0.319,3.66,4347727,5753194977,3.278
Sierra Leone,1993,0.322,0.322,0.322,0.322,0.322,3.73,4328965,5761167480,3.273
Sierra Leone,1994,0.348,0.348,0.348,0.348,0.348,3.69,4309780,5967832198,3.106
Sierra Leone,1995,0.231,0.231,0.231,0.231,0.231,3.59,4303953,5367842536,3.573
Sierra Leone,1996,0.308,0.308,0.308,0.308,0.308,2.3,4312660,4041803306,3.52
Sierra Leone,1997,0.224,0.224,0.224,0.224,0.224,2.35,4335295,3333148476,3.701
Sierra Leone,1998,0.242,0.242,0.242,0.242,0.242,2.42,4381484,3306703958,3.701
Sierra Leone,1999,0.194,0.194,0.194,0.194,0.194,2.24,4462374,3041564649,3.701
Sierra Leone,2000,0.33,0.33,0.33,0.33,0.33,2.19,4584570,3156875965,1.731
Sierra Leone,2001,0.432,0.432,0.432,0.432,0.432,2.56,4754069,3731874169,2.211
Sierra Leone,2002,0.502,0.015,0.487,0.487,0.487,2.68,4965770,4723203965,2.228
Sierra Leone,2003,0.535,0.535,0.535,0.535,0.535,4.28,5201074,5165014301,2.296
Sierra Leone,2004,0.52,0.52,0.52,0.52,0.52,5.2,5433995,5509297646,2.429
Sierra Leone,2005,0.425,0.425,0.425,0.425,0.425,3.84,5645629,5761186662,2.059
Sierra Leone,2006,0.579,0.579,0.579,0.579,0.579,6.62,5829240,6009263990,2.663
Sierra Leone,2007,0.487,0.487,0.487,0.487,0.487,4.61,5989641,6495486369,2.46
Sierra Leone,2008,0.506,0.506,0.506,0.506,0.506,3.74,6133599,6848798215,2.568
Sierra Leone,2009,0.502,0.502,0.502,0.502,0.502,5.09,6272735,7073732743,2.633
Sierra Leone,2010,0.542,0.542,0.542,0.542,0.542,3.79,6415636,7455363917,2.906
Sierra Leone,2011,0.711,0.711,0.711,0.711,0.711,4.08,6563238,7933356000,3.691
Sierra Leone,2012,0.832,0.832,0.832,0.832,0.832,5.6,6712586,9134190000,4.108
Sierra Leone,2013,1.008,1.008,1.008,1.008,1.008,4.71,6863975,11029545000,4.787
Sierra Leone,2014,1.11,1.11,1.11,1.11,1.11,5.92,7017153,11528208000,5.438
Sierra Leone,2015,0.876,0.876,0.876,0.876,0.876,6.89,7171909,9188877000,4.476
Sierra Leone,2016,0.905,0.905,0.905,0.905,0.905,5.15,7328846,9744761000,4.602
Sierra Leone,2017,0.912,0.912,0.912,0.912,0.912,7488427,7488427,10133819820,10133819820
Sierra Leone,2018,0.953,0.953,0.953,0.953,0.953,7650149,7650149,10628816283,10628816283
Sierra Leone,2019,0.961,0.961,0.961,0.961,0.961,7813207,7813207,7813207,7813207
Sierra Leone,2020,0.877,0.877,0.877,0.877,0.877,7976985,7976985,7976985,7976985
Singapore,1991,44.235,0.044,44.192,44.192,44.192,1.26,3101144,74503580244,278.214
Singapore,1992,47.441,0.066,0.916,0.916,46.46,1.32,3199642,80669507583,298.486
Singapore,1993,49.662,0.073,2.726,2.726,46.863,1.38,3305801,90974449485,326.111
Singapore,1994,60.086,0.088,3.25,3.25,56.748,1.44,3415701,1.02E+11,372.982
Singapore,1995,40.546,0.04,3.382,3.382,37.124,1.5,3525964,1.10E+11,388.84
Singapore,1996,48.013,3.016,3.016,3.016,44.997,1.54,3638177,1.20E+11,392.376
Singapore,1997,56.737,2.975,2.975,2.975,53.762,1.59,3752131,1.31E+11,412.699
Singapore,1998,47.412,3.257,3.257,3.257,44.155,1.63,3860721,1.30E+11,418.408
Singapore,1999,49.2,2.653,2.653,2.653,46.547,1.67,3954741,1.39E+11,414.225
Singapore,2000,48.394,2.708,2.708,2.708,45.686,1.71,4028872,1.53E+11,442.913
Singapore,2001,49.2,4.089,4.089,4.089,45.111,1.82,4077150,1.54E+11,502.883
Singapore,2002,47.093,6.636,6.636,6.636,40.458,1.93,4104407,1.62E+11,494.018
Singapore,2003,49.438,0.033,10.263,10.263,39.143,2.04,4129227,1.71E+11,466.759
Singapore,2004,46.859,0.04,12.099,12.099,34.719,2.15,4177202,1.89E+11,522.476
Singapore,2005,36.468,0.011,12.747,12.747,23.71,2.26,4265693,2.06E+11,548.997
Singapore,2006,43.045,0.015,13.747,13.747,29.283,2.44,4402324,2.27E+11,604.087
Singapore,2007,47.518,0.026,14.722,14.722,32.771,2.61,4578629,2.50E+11,648.607
Singapore,2008,57.572,0.018,15.07,15.07,42.484,2.79,4775810,2.57E+11,690.028
Singapore,2009,90.098,0.015,13.711,13.711,76.372,2.96,4966614,2.59E+11,742.095
Singapore,2010,56.62,0.026,14.858,14.858,41.737,3.14,5131170,3.01E+11,797.533
Singapore,2011,30.272,0.026,15.008,15.008,15.239,3.28,5263640,3.24E+11,829.203
Singapore,2012,48.145,0.103,16.275,16.275,31.767,3.42,5369469,3.36E+11,832.718
Singapore,2013,54.366,1.136,18.324,18.324,34.907,3.56,5453732,3.53E+11,851.04
Singapore,2014,55.209,1.674,19.214,19.214,34.321,3.7,5525628,3.66E+11,875.544
Singapore,2015,62.13,1.751,19.555,19.555,40.824,3.84,5592143,3.73E+11,931.024
Singapore,2016,40.275,1.832,20.046,20.046,18.397,3.94,5653625,3.80E+11,966.198
Singapore,2017,39.066,2.063,20.156,20.156,16.847,5708042,5708042,3.97E+11,996.808
Singapore,2018,46.002,2.085,20.584,20.584,23.332,5757503,5757503,4.10E+11,1001.471
Singapore,2019,45.705,2,21.024,21.024,22.682,5804343,5804343,986.019,986.019
Singapore,2020,45.504,2.051,21.107,21.107,22.345,5850343,5850343,5850343,5850343
Sint Maarten (Dutch part),1991,0.44,0.44,0.44,0.44,0.44,29852,29852,29852,29852
Sint Maarten (Dutch part),1992,0.363,0.363,0.363,0.363,0.363,30458,30458,30458,30458
Sint Maarten (Dutch part),1993,0.56,0.56,0.56,0.56,0.56,30765,30765,30765,30765
Sint Maarten (Dutch part),1994,0.537,0.537,0.537,0.537,0.537,30950,30950,30950,30950
Sint Maarten (Dutch part),1995,0.531,0.531,0.531,0.531,0.531,31164,31164,31164,31164
Sint Maarten (Dutch part),1996,0.497,0.497,0.497,0.497,0.497,31434,31434,31434,31434
Sint Maarten (Dutch part),1997,0.52,0.52,0.52,0.52,0.52,31731,31731,31731,31731
Sint Maarten (Dutch part),1998,0.029,0.029,0.029,0.029,0.029,32043,32043,32043,32043
Sint Maarten (Dutch part),1999,0.215,0.215,0.215,0.215,0.215,32320,32320,32320,32320
Sint Maarten (Dutch part),2000,0.571,0.571,0.571,0.571,0.571,32564,32564,32564,32564
Sint Maarten (Dutch part),2001,0.581,0.581,0.581,0.581,0.581,32782,32782,32782,32782
Sint Maarten (Dutch part),2002,0.56,0.56,0.56,0.56,0.56,32990,32990,32990,32990
Sint Maarten (Dutch part),2003,0.561,0.561,0.561,0.561,0.561,33195,33195,33195,33195
Sint Maarten (Dutch part),2004,0.588,0.588,0.588,0.588,0.588,33342,33342,33342,33342
Sint Maarten (Dutch part),2005,0.583,0.583,0.583,0.583,0.583,33436,33436,33436,33436
Sint Maarten (Dutch part),2006,0.607,0.607,0.607,0.607,0.607,33452,33452,33452,33452
Sint Maarten (Dutch part),2007,0.684,0.684,0.684,0.684,0.684,33406,33406,33406,33406
Sint Maarten (Dutch part),2008,0.658,0.658,0.658,0.658,0.658,33424,33424,33424,33424
Sint Maarten (Dutch part),2009,0.673,0.673,0.673,0.673,0.673,33650,33650,33650,33650
Sint Maarten (Dutch part),2010,0.464,0.464,0.464,0.464,0.464,34166,34166,34166,34166
Sint Maarten (Dutch part),2011,0.591,0.591,0.591,0.591,0.591,35050,35050,35050,35050
Sint Maarten (Dutch part),2012,0.696,0.696,0.696,0.696,0.696,36238,36238,36238,36238
Sint Maarten (Dutch part),2013,0.714,0.714,0.714,0.714,0.714,37580,37580,37580,37580
Sint Maarten (Dutch part),2014,0.733,0.733,0.733,0.733,0.733,38872,38872,38872,38872
Sint Maarten (Dutch part),2015,0.755,0.755,0.755,0.755,0.755,39967,39967,39967,39967
Sint Maarten (Dutch part),2016,0.762,0.762,0.762,0.762,0.762,40812,40812,40812,40812
Sint Maarten (Dutch part),2017,0.751,0.751,0.751,0.751,0.751,41444,41444,41444,41444
Sint Maarten (Dutch part),2018,0.722,0.722,0.722,0.722,0.722,41936,41936,41936,41936
Sint Maarten (Dutch part),2019,0.705,0.705,0.705,0.705,0.705,42389,42389,42389,42389
Sint Maarten (Dutch part),2020,0.623,0.623,0.623,0.623,0.623,42882,42882,42882,42882
Slovakia,1991,53.282,28.893,1.038,11.941,10.459,7.69,5309229,55497322526,221.238
Slovakia,1992,48.875,25.886,1.307,12.022,8.906,7.27,5329029,51833805699,212.735
Slovakia,1993,46.333,24.71,1.029,11.554,8.202,6.74,5347212,55429941655,208.669
Slovakia,1994,43.732,22.225,1.115,11.204,8.349,6.31,5362894,58743312571,205.311
Slovakia,1995,44.174,21.392,1.155,12.4,8.215,6.15,5375470,63231098365,208.192
Slovakia,1996,44.042,20.778,1.1,13.035,8.14,6.23,5384792,67359356145,209.773
Slovakia,1997,44.172,20.525,1.215,13.289,8.128,6.04,5391202,71293225137,205.932
Slovakia,1998,43.932,19.199,1.822,13.66,8.079,5.92,5395253,73994519216,208.076
Slovakia,1999,43.061,18.412,1.827,13.868,7.821,5.7,5397709,73685013241,209.708
Slovakia,2000,41.152,17.768,1.19,13.653,7.425,5.4,5399207,74412961966,216.435
Slovakia,2001,43.245,18.386,1.209,14.411,8.032,5.28,5399995,76717629853,222.599
Slovakia,2002,41.975,17.995,1.165,13.514,8.047,5.2,5400124,80015536073,224.368
Slovakia,2003,42.307,18.934,0.922,13.144,8.133,5.13,5399844,84169824092,217.655
Slovakia,2004,42.787,18.991,1.217,12.907,8.365,5.14,5399374,88408938088,211.897
Slovakia,2005,42.793,17.752,1.256,13.147,9.324,5.03,5398962,94173030195,223.357
Slovakia,2006,42.557,18.762,1.389,12.24,8.928,4.83,5398674,1.02E+11,215.414
Slovakia,2007,40.976,17.561,1.485,11.383,9.297,4.7,5398693,1.13E+11,202.045
Slovakia,2008,41.373,17.059,1.604,11.772,9.628,4.78,5399362,1.19E+11,209.082
Slovakia,2009,37.635,16.027,1.213,10.41,9.004,4.54,5401149,1.12E+11,190.36
Slovakia,2010,38.412,16.05,0.86,11.049,9.334,4.64,5404293,1.17E+11,202.686
Slovakia,2011,37.999,16.303,1.262,10.424,8.862,4.77,5408932,1.21E+11,194.882
Slovakia,2012,35.921,14.58,1.096,10.061,9.122,4.29,5414894,1.23E+11,187.148
Slovakia,2013,35.507,14.276,1.135,10.236,8.922,4.45,5421721,1.24E+11,191.772
Slovakia,2014,33.591,14.084,1.267,8.486,8.79,4.21,5428798,1.28E+11,178.641
Slovakia,2015,34.411,13.918,1.309,8.714,9.582,4.32,5435614,1.32E+11,180.321
Slovakia,2016,34.856,13.829,1.341,8.85,9.954,4.38,5442001,1.37E+11,181.074
Slovakia,2017,36.031,14.284,1.367,9.39,10.048,5447903,5447903,1.41E+11,191.5
Slovakia,2018,36.03,14.206,1.347,9.359,10.152,5453017,5453017,1.46E+11,188.475
Slovakia,2019,33.773,11.778,1.404,9.37,10.309,5457012,5457012,182.581,182.581
Slovakia,2020,30.73,8.636,1.404,9.816,9.962,5459643,5459643,5459643,5459643
Slovenia,1991,13.962,6.36,0.417,1.756,5.122,2.79,2007780,32680462146,68.467
Slovenia,1992,13.873,6.818,0.385,1.467,4.909,2.54,2005352,30763878142,64.031
Slovenia,1993,14.234,6.293,0.289,1.464,5.907,2.54,2000560,31503259213,65.878
Slovenia,1994,14.628,5.965,0.383,1.511,6.473,2.5,1995326,33038143022,70.065
Slovenia,1995,15.342,6.07,0.406,1.52,7.058,2.52,1991126,35329813730,73.629
Slovenia,1996,15.987,5.591,0.436,1.622,8.068,2.54,1988580,36416384683,77.228
Slovenia,1997,16.507,6.022,0.441,1.567,8.197,2.52,1987457,38114367927,79.079
Slovenia,1998,16.035,6.181,0.46,1.624,7.5,2.5,1987384,39200577481,79.238
Slovenia,1999,15.405,5.563,0.465,1.663,7.446,2.39,1987625,41091819668,78.364
Slovenia,2000,15.043,5.819,0.491,1.695,6.792,2.42,1987710,42615770413,77.626
Slovenia,2001,16.288,6.488,0.505,1.736,7.285,2.47,1987457,43686669127,81.174
Slovenia,2002,16.547,6.897,0.443,1.697,7.235,2.48,1987265,45168628626,80.818
Slovenia,2003,16.25,6.484,0.451,1.863,7.157,2.53,1987855,46254138274,79.331
Slovenia,2004,16.68,6.686,0.473,1.874,7.354,2.46,1990226,48061219849,84.089
Slovenia,2005,16.905,6.649,0.487,1.901,7.536,2.42,1994979,49771965853,84.191
Slovenia,2006,17.15,6.697,0.512,1.875,7.707,2.38,2002427,52362580140,84.965
Slovenia,2007,17.315,6.941,0.543,1.858,7.607,2.34,2012128,55758202131,84.527
Slovenia,2008,18.25,6.68,0.593,1.849,8.784,2.31,2023049,57353906874,92.443
Slovenia,2009,16.177,6.141,0.422,1.758,7.571,2.2,2033807,52654861364,85.276
Slovenia,2010,16.432,6.284,0.358,1.854,7.624,2.2,2043336,53079738143,85.454
Slovenia,2011,16.334,6.327,0.306,1.725,7.656,2.19,2051277,53196416085,83.033
Slovenia,2012,15.737,5.992,0.316,1.661,7.461,2.12,2057826,51766657196,80.616
Slovenia,2013,15.106,5.741,0.391,1.621,7.098,2.05,2063120,51204720026,79.629
Slovenia,2014,13.54,4.505,0.418,1.467,6.94,1.92,2067487,52794143276,81.416
Slovenia,2015,13.623,4.615,0.367,1.555,6.867,1.96,2071199,54016270018,73.68
Slovenia,2016,14.425,4.964,0.344,1.65,7.235,2.01,2074205,55372838839,78.705
Slovenia,2017,14.592,4.907,0.41,1.728,7.306,2076395,2076395,58049193975,79.642
Slovenia,2018,14.494,4.792,0.45,1.695,7.319,2077835,2077835,60439877634,81.191
Slovenia,2019,14.006,4.53,0.478,1.717,7.05,2078654,2078654,77.851,77.851
Slovenia,2020,12.563,4.494,0.478,1.714,5.647,2078931,2078931,2078931,2078931
Solomon Islands,1991,0.158,0.158,0.158,0.158,0.158,0.23,320781,0.705,0.705
Solomon Islands,1992,0.161,0.161,0.161,0.161,0.161,0.24,330004,0.706,0.706
Solomon Islands,1993,0.172,0.172,0.172,0.172,0.172,0.24,339501,0.705,0.705
Solomon Islands,1994,0.183,0.183,0.183,0.183,0.183,0.25,349273,0.705,0.705
Solomon Islands,1995,0.191,0.191,0.191,0.191,0.191,0.25,359276,0.705,0.705
Solomon Islands,1996,0.198,0.198,0.198,0.198,0.198,0.26,369517,0.706,0.706
Solomon Islands,1997,0.205,0.205,0.205,0.205,0.205,0.26,379998,0.705,0.705
Solomon Islands,1998,0.216,0.216,0.216,0.216,0.216,0.27,390702,0.705,0.705
Solomon Islands,1999,0.216,0.216,0.216,0.216,0.216,0.28,401592,0.705,0.705
Solomon Islands,2000,0.224,0.224,0.224,0.224,0.224,0.28,412665,0.754,0.754
Solomon Islands,2001,0.234,0.234,0.234,0.234,0.234,0.29,423949,0.768,0.768
Solomon Islands,2002,0.245,0.245,0.245,0.245,0.245,0.29,435434,0.768,0.768
Solomon Islands,2003,0.256,0.256,0.256,0.256,0.256,0.3,447016,0.793,0.793
Solomon Islands,2004,0.275,0.275,0.275,0.275,0.275,0.31,458549,0.795,0.795
Solomon Islands,2005,0.282,0.282,0.282,0.282,0.282,0.32,469918,0.795,0.795
Solomon Islands,2006,0.289,0.289,0.289,0.289,0.289,0.33,481086,0.808,0.808
Solomon Islands,2007,0.3,0.3,0.3,0.3,0.3,0.33,492133,0.888,0.888
Solomon Islands,2008,0.308,0.308,0.308,0.308,0.308,0.34,503366,0.865,0.865
Solomon Islands,2009,0.319,0.319,0.319,0.319,0.319,0.35,515182,0.861,0.861
Solomon Islands,2010,0.33,0.33,0.33,0.33,0.33,0.35,527861,0.896,0.896
Solomon Islands,2011,0.344,0.344,0.344,0.344,0.344,0.36,541522,0.881,0.881
Solomon Islands,2012,0.348,0.348,0.348,0.348,0.348,0.37,556066,0.889,0.889
Solomon Islands,2013,0.374,0.374,0.374,0.374,0.374,0.38,571329,0.944,0.944
Solomon Islands,2014,0.33,0.33,0.33,0.33,0.33,0.38,587079,0.954,0.954
Solomon Islands,2015,0.293,0.293,0.293,0.293,0.293,0.39,603133,0.95,0.95
Solomon Islands,2016,0.289,0.289,0.289,0.289,0.289,0.4,619438,0.971,0.971
Solomon Islands,2017,0.286,0.286,0.286,0.286,0.286,636030,636030,636030,636030
Solomon Islands,2018,0.289,0.289,0.289,0.289,0.289,652856,652856,652856,652856
Solomon Islands,2019,0.298,0.298,0.298,0.298,0.298,669821,669821,669821,669821
Solomon Islands,2020,0.299,0.299,0.299,0.299,0.299,686878,686878,686878,686878
Somalia,1991,0.708,0.004,0.004,0.703,0.703,15.69,7274026,2.427,2.427
Somalia,1992,0.681,0.01,0.01,0.671,0.671,14.42,7295380,2.255,2.255
Somalia,1993,0.64,0.01,0.01,0.63,0.63,15.7,7315864,2.373,2.373
Somalia,1994,0.629,0.01,0.01,0.619,0.619,16.92,7372592,2.373,2.373
Somalia,1995,0.589,0.01,0.01,0.579,0.579,17.38,7491647,2.373,2.373
Somalia,1996,0.568,0.568,0.568,0.568,0.568,17.77,7682683,2.38,2.38
Somalia,1997,0.539,0.539,0.539,0.539,0.539,18.14,7936122,2.373,2.373
Somalia,1998,0.513,0.513,0.513,0.513,0.513,18.22,8235064,2.373,2.373
Somalia,1999,0.491,0.491,0.491,0.491,0.491,18.45,8553595,2.373,2.373
Somalia,2000,0.48,0.48,0.48,0.48,0.48,18.65,8872250,2.969,2.969
Somalia,2001,0.502,0.502,0.502,0.502,0.502,19.04,9186719,3.018,3.018
Somalia,2002,0.586,0.586,0.586,0.586,0.586,19.31,9501335,3.263,3.263
Somalia,2003,0.594,0.594,0.594,0.594,0.594,19.48,9815412,3.291,3.291
Somalia,2004,0.594,0.594,0.594,0.594,0.594,19.71,10130251,3.265,3.265
Somalia,2005,0.594,0.594,0.594,0.594,0.594,20.02,10446856,3.297,3.297
Somalia,2006,0.594,0.594,0.594,0.594,0.594,19.22,10763904,3.322,3.322
Somalia,2007,0.608,0.608,0.608,0.608,0.608,18.56,11080122,3.369,3.369
Somalia,2008,0.601,0.601,0.601,0.601,0.601,18.62,11397188,3.334,3.334
Somalia,2009,0.597,0.597,0.597,0.597,0.597,18.67,11717691,3.325,3.325
Somalia,2010,0.612,0.612,0.612,0.612,0.612,18.82,12043886,3.408,3.408
Somalia,2011,0.612,0.612,0.612,0.612,0.612,18.96,12376305,3.408,3.408
Somalia,2012,0.608,0.608,0.608,0.608,0.608,19.2,12715487,3.419,3.419
Somalia,2013,0.63,0.63,0.63,0.63,0.63,19.3,13063711,3.419,3.419
Somalia,2014,0.63,0.63,0.63,0.63,0.63,19.42,13423571,3.422,3.422
Somalia,2015,0.63,0.63,0.63,0.63,0.63,19.56,13797204,3.428,3.428
Somalia,2016,0.638,0.638,0.638,0.638,0.638,19.36,14185635,3.458,3.458
Somalia,2017,0.638,0.638,0.638,0.638,0.638,14589165,14589165,14589165,14589165
Somalia,2018,0.638,0.638,0.638,0.638,0.638,15008225,15008225,15008225,15008225
Somalia,2019,0.665,0.665,0.665,0.665,0.665,15442906,15442906,15442906,15442906
Somalia,2020,0.562,0.562,0.562,0.562,0.562,15893219,15893219,15893219,15893219
South Africa,1991,326.069,277.713,3.626,3.492,41.238,46.35,37718952,2.37E+11,1021.348
South Africa,1992,301.367,259.668,3.429,3.517,34.753,46.66,38672611,2.37E+11,1026.349
South Africa,1993,320.391,289.723,3.587,3.924,23.156,46.62,39633754,2.44E+11,1024.799
South Africa,1994,338.625,299.202,3.853,3.924,31.646,46.73,40564061,2.57E+11,1068.538
South Africa,1995,361.64,319.53,4.418,3.924,33.767,44.99,41435761,2.70E+11,1116.747
South Africa,1996,363.673,324.11,4.381,3.532,31.65,43.89,42241007,2.87E+11,1138.799
South Africa,1997,385.46,333.296,4.766,3.155,44.243,42.34,42987456,3.00E+11,1164.353
South Africa,1998,377.313,325.821,4.249,2.656,44.587,41.77,43682259,3.07E+11,1143.832
South Africa,1999,374.831,336.747,3.92,3.473,30.69,39.12,44338551,3.21E+11,1182.767
South Africa,2000,378.255,337.883,3.871,3.199,33.302,36.34,44967713,3.40E+11,1184.21
South Africa,2001,371.517,337.693,3.783,4.155,25.886,35.38,45571272,3.56E+11,1190.41
South Africa,2002,356.357,325.528,4.258,4.122,22.449,38.58,46150913,3.76E+11,1159.35
South Africa,2003,404.173,357.445,4.515,2.47,39.744,38.73,46719203,3.95E+11,1256.335
South Africa,2004,449.079,384.086,4.39,6.364,54.238,39.11,47291610,4.21E+11,1371.002
South Africa,2005,415.925,376.718,5.062,6.313,27.832,41.5,47880595,4.52E+11,1298.798
South Africa,2006,446.623,382.016,5.4,6.126,53.08,40.63,48489464,4.86E+11,1324.848
South Africa,2007,464.8,392.172,5.408,7.892,59.328,42.06,49119766,5.22E+11,1360.325
South Africa,2008,494.642,418.3,4.989,8.119,63.234,42.96,49779472,5.49E+11,1458.481
South Africa,2009,502.259,412.673,5.432,7.038,77.116,43.82,50477013,5.51E+11,1454.441
South Africa,2010,466.93,406.92,4.819,8.867,46.324,44.8,51216967,5.78E+11,1469.012
South Africa,2011,473.949,400.483,4.433,8.801,60.232,44.69,52003759,6.09E+11,1448.539
South Africa,2012,461.139,398.013,4.414,9.255,49.456,45.19,52832659,6.22E+11,1426.643
South Africa,2013,455.866,392.323,4.659,9.384,49.501,45.05,53687125,6.38E+11,1431.761
South Africa,2014,480.628,413.226,4.678,9.043,53.681,45.79,54544184,6.48E+11,1449.942
South Africa,2015,450.572,386.457,5.205,9.966,48.944,45.55,55386369,6.57E+11,1401.575
South Africa,2016,464.769,392.81,5.208,7.815,58.935,44.73,56207649,6.59E+11,1471.59
